fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
1910399999,675,781,1033,1503,1819,19,METRO26980MM3500,"Iowa City, IA HUD Metro FMR Area",103,99999,Johnson County,Johnson County,130882,55967,IA
1910599999,453,534,710,926,1093,19,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",105,99999,Jones County,Jones County,20638,8911,IA
1910799999,465,510,650,906,927,19,NCNTY19107N19107,"Keokuk County, IA",107,99999,Keokuk County,Keokuk County,10511,4931,IA
1910999999,473,497,661,897,900,19,NCNTY19109N19109,"Kossuth County, IA",109,99999,Kossuth County,Kossuth County,15543,7486,IA
1911199999,439,553,689,912,1001,19,NCNTY19111N19111,"Lee County, IA",111,99999,Lee County,Lee County,35862,16205,IA
1911399999,521,614,817,1156,1274,19,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",113,99999,Linn County,Linn County,211226,92251,IA
1911599999,522,545,725,909,987,19,NCNTY19115N19115,"Louisa County, IA",115,99999,Louisa County,Louisa County,11387,5002,IA
1911799999,533,561,746,992,1016,19,NCNTY19117N19117,"Lucas County, IA",117,99999,Lucas County,Lucas County,8898,4238,IA
1911999999,474,498,663,831,903,19,NCNTY19119N19119,"Lyon County, IA",119,99999,Lyon County,Lyon County,11581,4848,IA
1912199999,638,756,934,1261,1391,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",121,99999,Madison County,Madison County,15679,6554,IA
1912399999,531,558,742,930,1011,19,NCNTY19123N19123,"Mahaska County, IA",123,99999,Mahaska County,Mahaska County,22381,9766,IA
1912599999,574,578,769,964,1167,19,NCNTY19125N19125,"Marion County, IA",125,99999,Marion County,Marion County,33309,13914,IA
1912799999,496,608,777,1014,1092,19,NCNTY19127N19127,"Marshall County, IA",127,99999,Marshall County,Marshall County,40648,16831,IA
1912999999,645,792,987,1329,1467,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",129,99999,Mills County,Mills County,15059,6109,IA
1913199999,509,512,681,854,928,19,NCNTY19131N19131,"Mitchell County, IA",131,99999,Mitchell County,Mitchell County,10776,4850,IA
1913399999,485,489,650,887,1037,19,NCNTY19133N19133,"Monona County, IA",133,99999,Monona County,Monona County,9243,4697,IA
1913599999,495,520,692,868,947,19,NCNTY19135N19135,"Monroe County, IA",135,99999,Monroe County,Monroe County,7970,3884,IA
1913799999,468,492,655,889,892,19,NCNTY19137N19137,"Montgomery County, IA",137,99999,Montgomery County,Montgomery County,10740,5239,IA
1913999999,570,672,894,1164,1337,19,NCNTY19139N19139,"Muscatine County, IA",139,99999,Muscatine County,Muscatine County,42745,17910,IA
1914199999,465,489,650,905,923,19,NCNTY19141N19141,"O'Brien County, IA",141,99999,O'Brien County,O'Brien County,14398,6649,IA
1914399999,465,489,650,880,890,19,NCNTY19143N19143,"Osceola County, IA",143,99999,Osceola County,Osceola County,6462,2990,IA
1914599999,478,503,669,905,1076,19,NCNTY19145N19145,"Page County, IA",145,99999,Page County,Page County,15932,7181,IA
1914799999,465,489,650,897,963,19,NCNTY19147N19147,"Palo Alto County, IA",147,99999,Palo Alto County,Palo Alto County,9421,4628,IA
1914999999,451,545,707,889,963,19,METRO43580N19149,"Plymouth County, IA HUD Metro FMR Area",149,99999,Plymouth County,Plymouth County,24986,10550,IA
1915199999,465,534,650,882,885,19,NCNTY19151N19151,"Pocahontas County, IA",151,99999,Pocahontas County,Pocahontas County,7310,3794,IA
1915399999,638,756,934,1261,1391,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",153,99999,Polk County,Polk County,430640,182262,IA
1915599999,645,792,987,1329,1467,19,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",155,99999,Pottawattamie County,Pottawattamie County,93158,39330,IA
1915799999,520,569,727,919,1100,19,NCNTY19157N19157,"Poweshiek County, IA",157,99999,Poweshiek County,Poweshiek County,18914,8949,IA
1915999999,465,542,650,886,890,19,NCNTY19159N19159,"Ringgold County, IA",159,99999,Ringgold County,Ringgold County,5131,2613,IA
1916199999,465,510,650,926,929,19,NCNTY19161N19161,"Sac County, IA",161,99999,Sac County,Sac County,10350,5429,IA
1916399999,544,641,822,1070,1201,19,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",163,99999,Scott County,Scott County,165224,71835,IA
1916599999,510,536,713,968,971,19,NCNTY19165N19165,"Shelby County, IA",165,99999,Shelby County,Shelby County,12167,5542,IA
1916799999,499,525,698,924,975,19,NCNTY19167N19167,"Sioux County, IA",167,99999,Sioux County,Sioux County,33704,12279,IA
1916999999,636,771,930,1267,1567,19,METRO11180M11180,"Ames, IA MSA",169,99999,Story County,Story County,89542,36789,IA
1917199999,524,551,733,919,998,19,NCNTY19171N19171,"Tama County, IA",171,99999,Tama County,Tama County,17767,7766,IA
1917399999,468,492,654,820,891,19,NCNTY19173N19173,"Taylor County, IA",173,99999,Taylor County,Taylor County,6317,3107,IA
1917599999,465,515,650,930,1116,19,NCNTY19175N19175,"Union County, IA",175,99999,Union County,Union County,12534,5937,IA
1917799999,465,522,650,886,890,19,NCNTY19177N19177,"Van Buren County, IA",177,99999,Van Buren County,Van Buren County,7570,3670,IA
1917999999,480,566,753,961,1032,19,NCNTY19179N19179,"Wapello County, IA",179,99999,Wapello County,Wapello County,35625,16098,IA
1918199999,638,756,934,1261,1391,19,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",181,99999,Warren County,Warren County,46225,18371,IA
1918399999,545,618,822,1031,1315,19,METRO26980N19183,"Washington County, IA HUD Metro FMR Area",183,99999,Washington County,Washington County,21704,9516,IA
1918599999,465,489,650,856,885,19,NCNTY19185N19185,"Wayne County, IA",185,99999,Wayne County,Wayne County,6403,3212,IA
1918799999,529,533,677,923,949,19,NCNTY19187N19187,"Webster County, IA",187,99999,Webster County,Webster County,38013,17035,IA
1918999999,489,492,650,945,957,19,NCNTY19189N19189,"Winnebago County, IA",189,99999,Winnebago County,Winnebago County,10866,5194,IA
1919199999,483,508,676,897,1024,19,NCNTY19191N19191,"Winneshiek County, IA",191,99999,Winneshiek County,Winneshiek County,21056,8721,IA
1919399999,541,638,848,1063,1155,19,METRO43580M43580,"Sioux City, IA-NE-SD HUD Metro FMR Area",193,99999,Woodbury County,Woodbury County,102172,41484,IA
1919599999,465,508,650,900,915,19,NCNTY19195N19195,"Worth County, IA",195,99999,Worth County,Worth County,7598,3548,IA
1919799999,418,499,656,846,932,19,NCNTY19197N19197,"Wright County, IA",197,99999,Wright County,Wright County,13229,6529,IA
2000199999,508,536,697,874,1127,20,NCNTY20001N20001,"Allen County, KS",1,99999,Allen County,Allen County,13371,6226,KS
2000399999,508,607,697,1014,1160,20,NCNTY20003N20003,"Anderson County, KS",3,99999,Anderson County,Anderson County,8102,3720,KS
2000599999,560,577,768,963,1353,20,NCNTY20005N20005,"Atchison County, KS",5,99999,Atchison County,Atchison County,16924,6990,KS
2000799999,511,527,701,879,955,20,NCNTY20007N20007,"Barber County, KS",7,99999,Barber County,Barber County,4861,2765,KS
2000999999,513,529,704,883,1129,20,NCNTY20009N20009,"Barton County, KS",9,99999,Barton County,Barton County,27674,12696,KS
2001199999,466,549,730,924,994,20,NCNTY20011N20011,"Bourbon County, KS",11,99999,Bourbon County,Bourbon County,15173,7167,KS
2001399999,508,524,697,874,949,20,NCNTY20013N20013,"Brown County, KS",13,99999,Brown County,Brown County,9984,4779,KS
2001599999,545,645,854,1167,1378,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",15,99999,Butler County,Butler County,65880,26058,KS
2001799999,508,535,697,944,1020,20,NCNTY20017N20017,"Chase County, KS",17,99999,Chase County,Chase County,2790,1503,KS
2001999999,575,593,789,989,1155,20,NCNTY20019N20019,"Chautauqua County, KS",19,99999,Chautauqua County,Chautauqua County,3669,2150,KS
2002199999,525,541,720,973,1122,20,NCNTY20021N20021,"Cherokee County, KS",21,99999,Cherokee County,Cherokee County,21603,9890,KS
2002399999,508,607,697,1014,1048,20,NCNTY20023N20023,"Cheyenne County, KS",23,99999,Cheyenne County,Cheyenne County,2726,1518,KS
2002599999,555,573,762,1000,1060,20,NCNTY20025N20025,"Clark County, KS",25,99999,Clark County,Clark County,2215,1135,KS
2002799999,662,683,908,1316,1550,20,NCNTY20027N20027,"Clay County, KS",27,99999,Clay County,Clay County,8535,4042,KS
2002999999,508,529,697,874,1036,20,NCNTY20029N20029,"Cloud County, KS",29,99999,Cloud County,Cloud County,9533,4659,KS
2003199999,508,531,697,947,1089,20,NCNTY20031N20031,"Coffey County, KS",31,99999,Coffey County,Coffey County,8601,3964,KS
2003399999,508,524,697,874,1020,20,NCNTY20033N20033,"Comanche County, KS",33,99999,Comanche County,Comanche County,1891,1044,KS
2003599999,476,561,746,960,1016,20,NCNTY20035N20035,"Cowley County, KS",35,99999,Cowley County,Cowley County,36311,16030,KS
2003799999,581,585,778,1092,1216,20,NCNTY20037N20037,"Crawford County, KS",37,99999,Crawford County,Crawford County,39134,17801,KS
2003999999,508,524,697,948,1020,20,NCNTY20039N20039,"Decatur County, KS",39,99999,Decatur County,Decatur County,2961,1818,KS
2004199999,455,555,713,968,971,20,NCNTY20041N20041,"Dickinson County, KS",41,99999,Dickinson County,Dickinson County,19754,8972,KS
2004399999,560,621,797,1028,1191,20,METRO41140M41140,"St. Joseph, MO-KS MSA",43,99999,Doniphan County,Doniphan County,7945,3576,KS
2004599999,614,681,897,1305,1580,20,METRO29940M29940,"Lawrence, KS MSA",45,99999,Douglas County,Douglas County,110826,46731,KS
2004799999,508,532,697,886,1020,20,NCNTY20047N20047,"Edwards County, KS",47,99999,Edwards County,Edwards County,3037,1636,KS
2004999999,508,525,697,919,1228,20,NCNTY20049N20049,"Elk County, KS",49,99999,Elk County,Elk County,2882,1760,KS
2005199999,564,585,743,1024,1238,20,NCNTY20051N20051,"Ellis County, KS",51,99999,Ellis County,Ellis County,28452,12872,KS
2005399999,508,524,697,874,949,20,NCNTY20053N20053,"Ellsworth County, KS",53,99999,Ellsworth County,Ellsworth County,6497,3239,KS
2005599999,590,623,810,1016,1248,20,NCNTY20055N20055,"Finney County, KS",55,99999,Finney County,Finney County,36776,13276,KS
2005799999,582,628,798,1105,1165,20,NCNTY20057N20057,"Ford County, KS",57,99999,Ford County,Ford County,33848,12005,KS
2005999999,630,678,864,1091,1290,20,NCNTY20059N20059,"Franklin County, KS",59,99999,Franklin County,Franklin County,25992,11147,KS
2006199999,804,810,1077,1567,1897,20,NCNTY20061N20061,"Geary County, KS",61,99999,Geary County,Geary County,34362,14517,KS
2006399999,508,524,697,874,949,20,NCNTY20063N20063,"Gove County, KS",63,99999,Gove County,Gove County,2695,1373,KS
2006599999,508,607,697,884,1020,20,NCNTY20065N20065,"Graham County, KS",65,99999,Graham County,Graham County,2597,1484,KS
2006799999,508,524,697,874,1020,20,NCNTY20067N20067,"Grant County, KS",67,99999,Grant County,Grant County,7829,2945,KS
2006999999,531,561,728,913,992,20,NCNTY20069N20069,"Gray County, KS",69,99999,Gray County,Gray County,6006,2340,KS
2007199999,508,524,697,915,1020,20,NCNTY20071N20071,"Greeley County, KS",71,99999,Greeley County,Greeley County,1247,629,KS
2007399999,508,524,697,874,1113,20,NCNTY20073N20073,"Greenwood County, KS",73,99999,Greenwood County,Greenwood County,6689,4068,KS
2007599999,555,573,762,955,1115,20,NCNTY20075N20075,"Hamilton County, KS",75,99999,Hamilton County,Hamilton County,2690,1236,KS
2007799999,533,550,731,916,1120,20,NCNTY20077N20077,"Harper County, KS",77,99999,Harper County,Harper County,6034,3116,KS
2007999999,545,645,854,1167,1378,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",79,99999,Harvey County,Harvey County,34684,14527,KS
2008199999,702,724,963,1207,1409,20,NCNTY20081N20081,"Haskell County, KS",81,99999,Haskell County,Haskell County,4256,1666,KS
2008399999,508,535,697,874,1020,20,NCNTY20083N20083,"Hodgeman County, KS",83,99999,Hodgeman County,Hodgeman County,1916,973,KS
2008599999,537,628,832,1106,1331,20,METRO45820M45820,"Topeka, KS MSA",85,99999,Jackson County,Jackson County,13462,5779,KS
2008799999,537,628,832,1106,1331,20,METRO45820M45820,"Topeka, KS MSA",87,99999,Jefferson County,Jefferson County,19126,8160,KS
2008999999,508,557,697,874,949,20,NCNTY20089N20089,"Jewell County, KS",89,99999,Jewell County,Jewell County,3077,2032,KS
2009199999,606,762,928,1261,1431,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",91,99999,Johnson County,Johnson County,544179,226571,KS
2009399999,508,524,697,879,1020,20,NCNTY20093N20093,"Kearny County, KS",93,99999,Kearny County,Kearny County,3977,1556,KS
2009599999,464,547,728,976,1168,20,METRO48620N20095,"Kingman County, KS HUD Metro FMR Area",95,99999,Kingman County,Kingman County,7858,3818,KS
2009799999,445,607,697,982,1228,20,NCNTY20097N20097,"Kiowa County, KS",97,99999,Kiowa County,Kiowa County,2553,1220,KS
2009999999,470,554,737,943,1211,20,NCNTY20099N20099,"Labette County, KS",99,99999,Labette County,Labette County,21607,10092,KS
2010199999,553,571,759,996,1111,20,NCNTY20101N20101,"Lane County, KS",101,99999,Lane County,Lane County,1750,990,KS
2010399999,606,762,928,1261,1431,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",103,99999,Leavenworth County,Leavenworth County,76227,28697,KS
2010599999,508,607,697,915,1020,20,NCNTY20105N20105,"Lincoln County, KS",105,99999,Lincoln County,Lincoln County,3241,1864,KS
2010799999,606,762,928,1261,1431,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",107,99999,Linn County,Linn County,9656,5446,KS
2010999999,508,562,697,957,1077,20,NCNTY20109N20109,"Logan County, KS",109,99999,Logan County,Logan County,2756,1441,KS
2011199999,446,524,697,946,949,20,NCNTY20111N20111,"Lyon County, KS",111,99999,Lyon County,Lyon County,33690,15237,KS
2011399999,609,629,836,1048,1172,20,NCNTY20113N20113,"McPherson County, KS",113,99999,McPherson County,McPherson County,29180,12721,KS
2011599999,520,536,713,894,971,20,NCNTY20115N20115,"Marion County, KS",115,99999,Marion County,Marion County,12660,5946,KS
2011799999,508,524,697,901,949,20,NCNTY20117N20117,"Marshall County, KS",117,99999,Marshall County,Marshall County,10117,4866,KS
2011999999,508,524,697,920,949,20,NCNTY20119N20119,"Meade County, KS",119,99999,Meade County,Meade County,4575,1998,KS
2012199999,606,762,928,1261,1431,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",121,99999,Miami County,Miami County,32787,13190,KS
2012399999,508,524,697,946,949,20,NCNTY20123N20123,"Mitchell County, KS",123,99999,Mitchell County,Mitchell County,6373,3296,KS
2012599999,538,548,729,973,1067,20,NCNTY20125N20125,"Montgomery County, KS",125,99999,Montgomery County,Montgomery County,35471,16578,KS
2012799999,508,580,697,946,949,20,NCNTY20127N20127,"Morris County, KS",127,99999,Morris County,Morris County,5923,3206,KS
2012999999,508,565,697,874,949,20,NCNTY20129N20129,"Morton County, KS",129,99999,Morton County,Morton County,3233,1467,KS
2013199999,508,607,697,970,1228,20,NCNTY20131N20131,"Nemaha County, KS",131,99999,Nemaha County,Nemaha County,10178,4562,KS
2013399999,508,599,697,931,949,20,NCNTY20133N20133,"Neosho County, KS",133,99999,Neosho County,Neosho County,16512,7513,KS
2013599999,508,607,697,967,970,20,NCNTY20135N20135,"Ness County, KS",135,99999,Ness County,Ness County,3107,1740,KS
2013799999,508,524,697,1013,1020,20,NCNTY20137N20137,"Norton County, KS",137,99999,Norton County,Norton County,5671,2542,KS
2013999999,537,628,832,1106,1331,20,METRO45820M45820,"Topeka, KS MSA",139,99999,Osage County,Osage County,16295,7503,KS
2014199999,508,607,697,946,949,20,NCNTY20141N20141,"Osborne County, KS",141,99999,Osborne County,Osborne County,3858,2206,KS
2014399999,535,552,734,979,1078,20,NCNTY20143N20143,"Ottawa County, KS",143,99999,Ottawa County,Ottawa County,6091,2779,KS
2014599999,508,607,697,915,1020,20,NCNTY20145N20145,"Pawnee County, KS",145,99999,Pawnee County,Pawnee County,6973,3152,KS
2014799999,508,607,697,1014,1020,20,NCNTY20147N20147,"Phillips County, KS",147,99999,Phillips County,Phillips County,5642,3049,KS
2014999999,819,824,1089,1571,1910,20,METRO31740M31740,"Manhattan, KS MSA",149,99999,Pottawatomie County,Pottawatomie County,21604,8626,KS
2015199999,570,617,782,980,1195,20,NCNTY20151N20151,"Pratt County, KS",151,99999,Pratt County,Pratt County,9656,4514,KS
2015399999,508,524,697,874,1020,20,NCNTY20153N20153,"Rawlins County, KS",153,99999,Rawlins County,Rawlins County,2519,1458,KS
2015599999,519,611,813,1023,1135,20,NCNTY20155N20155,"Reno County, KS",155,99999,Reno County,Reno County,64511,28274,KS
2015799999,508,533,697,899,949,20,NCNTY20157N20157,"Republic County, KS",157,99999,Republic County,Republic County,4980,2877,KS
2015999999,508,524,697,974,1093,20,NCNTY20159N20159,"Rice County, KS",159,99999,Rice County,Rice County,10083,4548,KS
2016199999,819,824,1089,1571,1910,20,METRO31740M31740,"Manhattan, KS MSA",161,99999,Riley County,Riley County,71115,28212,KS
2016399999,508,550,697,874,949,20,NCNTY20163N20163,"Rooks County, KS",163,99999,Rooks County,Rooks County,5181,2768,KS
2016599999,508,607,697,946,949,20,NCNTY20165N20165,"Rush County, KS",165,99999,Rush County,Rush County,3307,1869,KS
2016799999,554,571,760,1011,1112,20,NCNTY20167N20167,"Russell County, KS",167,99999,Russell County,Russell County,6970,3910,KS
2016999999,557,618,812,1054,1106,20,NCNTY20169N20169,"Saline County, KS",169,99999,Saline County,Saline County,55606,24101,KS
2017199999,667,688,915,1147,1486,20,NCNTY20171N20171,"Scott County, KS",171,99999,Scott County,Scott County,4936,2193,KS
2017399999,545,645,854,1167,1378,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",173,99999,Sedgwick County,Sedgwick County,498365,211593,KS
2017599999,505,682,791,1056,1138,20,NCNTY20175N20175,"Seward County, KS",175,99999,Seward County,Seward County,22952,8061,KS
2017799999,537,628,832,1106,1331,20,METRO45820M45820,"Topeka, KS MSA",177,99999,Shawnee County,Shawnee County,177934,79140,KS
2017999999,508,528,697,896,1020,20,NCNTY20179N20179,"Sheridan County, KS",179,99999,Sheridan County,Sheridan County,2556,1265,KS
2018199999,559,577,767,962,1045,20,NCNTY20181N20181,"Sherman County, KS",181,99999,Sherman County,Sherman County,6010,3148,KS
2018399999,508,583,697,923,1020,20,NCNTY20183N20183,"Smith County, KS",183,99999,Smith County,Smith County,3853,2232,KS
2018599999,508,524,697,874,949,20,NCNTY20185N20185,"Stafford County, KS",185,99999,Stafford County,Stafford County,4437,2319,KS
