fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
1802999999,1802999999,477,597,793,1099,1209,29,18,99999,Dearborn County,METRO17140M17140,"Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area",Dearborn County,50047,20171,IN
1803199999,1803199999,406,505,683,863,913,31,18,99999,Decatur County,NCNTY18031N18031,"Decatur County, IN",Decatur County,25740,11209,IN
1803399999,1803399999,409,493,642,914,1076,33,18,99999,DeKalb County,NCNTY18033N18033,"DeKalb County, IN",DeKalb County,42223,17558,IN
1803599999,1803599999,474,527,680,892,1204,35,18,99999,Delaware County,METRO34620M34620,"Muncie, IN MSA",Delaware County,117671,52357,IN
1803799999,1803799999,421,486,645,950,961,37,18,99999,Dubois County,NCNTY18037N18037,"Dubois County, IN",Dubois County,41889,17384,IN
1803999999,1803999999,471,585,762,987,1160,39,18,99999,Elkhart County,METRO21140M21140,"Elkhart-Goshen, IN MSA",Elkhart County,197559,77767,IN
1804199999,1804199999,449,485,649,831,867,41,18,99999,Fayette County,NCNTY18041N18041,"Fayette County, IN",Fayette County,24277,10898,IN
1804399999,1804399999,536,626,779,1078,1220,43,18,99999,Floyd County,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",Floyd County,74578,31968,IN
1804599999,1804599999,388,502,595,842,845,45,18,99999,Fountain County,NCNTY18045N18045,"Fountain County, IN",Fountain County,17240,7865,IN
1804799999,1804799999,477,597,793,1099,1209,47,18,99999,Franklin County,METRO17140M17140,"Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area",Franklin County,23087,9538,IN
1804999999,1804999999,443,544,680,847,909,49,18,99999,Fulton County,NCNTY18049N18049,"Fulton County, IN",Fulton County,20836,9708,IN
1805199999,1805199999,501,526,694,929,933,51,18,99999,Gibson County,METRO21780N18051,"Gibson County, IN HUD Metro FMR Area",Gibson County,33503,14645,IN
1805399999,1805399999,395,471,635,840,922,53,18,99999,Grant County,NCNTY18053N18053,"Grant County, IN",Grant County,70061,30443,IN
1805599999,1805599999,380,472,639,796,961,55,18,99999,Greene County,METRO14020N18055,"Greene County, IN HUD Metro FMR Area",Greene County,33165,15211,IN
1805799999,1805799999,530,654,813,1084,1265,57,18,99999,Hamilton County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Hamilton County,274569,106772,IN
1805999999,1805999999,530,654,813,1084,1265,59,18,99999,Hancock County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Hancock County,70002,28125,IN
1806199999,1806199999,536,626,779,1078,1220,61,18,99999,Harrison County,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",Harrison County,39364,16534,IN
1806399999,1806399999,530,654,813,1084,1265,63,18,99999,Hendricks County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Hendricks County,145448,55454,IN
1806599999,1806599999,509,513,688,875,948,65,18,99999,Henry County,NCNTY18065N18065,"Henry County, IN",Henry County,49462,21288,IN
1806799999,1806799999,493,511,692,927,1012,67,18,99999,Howard County,METRO29020M29020,"Kokomo, IN MSA",Howard County,82752,38679,IN
1806999999,1806999999,413,499,665,853,889,69,18,99999,Huntington County,NCNTY18069N18069,"Huntington County, IN",Huntington County,37124,15805,IN
1807199999,1807199999,437,543,735,980,1132,71,18,99999,Jackson County,NCNTY18071N18071,"Jackson County, IN",Jackson County,42376,18202,IN
1807399999,1807399999,532,536,725,903,969,73,18,99999,Jasper County,METRO16980N18073,"Jasper County, IN HUD Metro FMR Area",Jasper County,33478,13168,IN
1807599999,1807599999,350,414,537,747,787,75,18,99999,Jay County,NCNTY18075N18075,"Jay County, IN",Jay County,21253,9221,IN
1807799999,1807799999,405,527,681,930,970,77,18,99999,Jefferson County,NCNTY18077N18077,"Jefferson County, IN",Jefferson County,32428,14311,IN
1807999999,1807999999,406,511,683,881,978,79,18,99999,Jennings County,NCNTY18079N18079,"Jennings County, IN",Jennings County,28525,12069,IN
1808199999,1808199999,530,654,813,1084,1265,81,18,99999,Johnson County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Johnson County,139654,56649,IN
1808399999,1808399999,471,477,631,788,889,83,18,99999,Knox County,NCNTY18083N18083,"Knox County, IN",Knox County,38440,17038,IN
1808599999,1808599999,460,527,706,914,1044,85,18,99999,Kosciusko County,NCNTY18085N18085,"Kosciusko County, IN",Kosciusko County,77358,37038,IN
1808799999,1808799999,435,540,731,910,1001,87,18,99999,LaGrange County,NCNTY18087N18087,"LaGrange County, IN",LaGrange County,37128,14094,IN
1808999999,1808999999,499,674,839,1051,1121,89,18,99999,Lake County,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",Lake County,496005,208750,IN
1809199999,1809199999,507,589,797,1055,1065,91,18,99999,LaPorte County,METRO33140M33140,"Michigan City-La Porte, IN MSA",LaPorte County,111467,48448,IN
1809399999,1809399999,384,499,646,856,924,93,18,99999,Lawrence County,NCNTY18093N18093,"Lawrence County, IN",Lawrence County,46134,21074,IN
1809599999,1809599999,434,528,714,953,1038,95,18,99999,Madison County,METRO11300M11300,"Anderson, IN MSA",Madison County,131636,59068,IN
1809799999,1809799999,530,654,813,1084,1265,97,18,99999,Marion County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Marion County,903393,417862,IN
1809999999,1809999999,455,518,697,868,931,99,18,99999,Marshall County,NCNTY18099N18099,"Marshall County, IN",Marshall County,47051,19845,IN
1810199999,1810199999,348,450,533,785,828,101,18,99999,Martin County,NCNTY18101N18101,"Martin County, IN",Martin County,10334,4786,IN
1810399999,1810399999,346,491,582,806,947,103,18,99999,Miami County,NCNTY18103N18103,"Miami County, IN",Miami County,36903,15479,IN
1810599999,1810599999,585,638,797,1112,1412,105,18,99999,Monroe County,METRO14020MM1020,"Bloomington, IN HUD Metro FMR Area",Monroe County,137974,59107,IN
1810799999,1810799999,433,521,704,986,1004,107,18,99999,Montgomery County,NCNTY18107N18107,"Montgomery County, IN",Montgomery County,38124,16535,IN
1810999999,1810999999,530,654,813,1084,1265,109,18,99999,Morgan County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Morgan County,68894,27754,IN
1811199999,1811199999,499,674,839,1051,1121,111,18,99999,Newton County,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",Newton County,14244,6030,IN
1811399999,1811399999,421,511,671,836,1151,113,18,99999,Noble County,NCNTY18113N18113,"Noble County, IN",Noble County,47536,20109,IN
1811599999,1811599999,477,597,793,1099,1209,115,18,99999,Ohio County,METRO17140M17140,"Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area",Ohio County,6128,2784,IN
1811799999,1811799999,380,431,583,795,989,117,18,99999,Orange County,NCNTY18117N18117,"Orange County, IN",Orange County,19840,9176,IN
1811999999,1811999999,466,499,642,823,1137,119,18,99999,Owen County,METRO14020N18119,"Owen County, IN HUD Metro FMR Area",Owen County,21575,10091,IN
1812199999,1812199999,421,477,645,876,1142,121,18,99999,Parke County,NCNTY18121N18121,"Parke County, IN",Parke County,17339,8085,IN
1812399999,1812399999,359,415,551,782,796,123,18,99999,Perry County,NCNTY18123N18123,"Perry County, IN",Perry County,19338,8495,IN
1812599999,1812599999,376,486,576,849,957,125,18,99999,Pike County,NCNTY18125N18125,"Pike County, IN",Pike County,12845,5735,IN
1812799999,1812799999,499,674,839,1051,1121,127,18,99999,Porter County,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",Porter County,164343,66179,IN
1812999999,1812999999,583,624,807,1028,1123,129,18,99999,Posey County,METRO21780M21780,"Evansville, IN-KY HUD Metro FMR Area",Posey County,25910,11207,IN
1813199999,1813199999,346,433,582,756,778,131,18,99999,Pulaski County,NCNTY18131N18131,"Pulaski County, IN",Pulaski County,13402,6060,IN
1813399999,1813399999,557,567,690,1017,1167,133,18,99999,Putnam County,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",Putnam County,37963,14706,IN
1813599999,1813599999,359,425,551,767,902,135,18,99999,Randolph County,NCNTY18135N18135,"Randolph County, IN",Randolph County,26171,11743,IN
1813799999,1813799999,440,547,740,922,1061,137,18,99999,Ripley County,NCNTY18137N18137,"Ripley County, IN",Ripley County,28818,11952,IN
1813999999,1813999999,409,463,627,805,838,139,18,99999,Rush County,NCNTY18139N18139,"Rush County, IN",Rush County,17392,7508,IN
1814199999,1814199999,526,598,766,960,1024,141,18,99999,St. Joseph County,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",St. Joseph County,266931,114849,IN
1814399999,1814399999,447,507,686,941,1044,143,18,99999,Scott County,NCNTY18143N18143,"Scott County, IN",Scott County,24181,10440,IN
1814599999,1814599999,530,654,813,1084,1265,145,18,99999,Shelby County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Shelby County,44436,19080,IN
1814799999,1814799999,376,467,632,787,845,147,18,99999,Spencer County,NCNTY18147N18147,"Spencer County, IN",Spencer County,20952,8872,IN
1814999999,1814999999,429,519,615,800,822,149,18,99999,Starke County,NCNTY18149N18149,"Starke County, IN",Starke County,23363,10962,IN
1815199999,1815199999,451,512,691,861,964,151,18,99999,Steuben County,NCNTY18151N18151,"Steuben County, IN",Steuben County,34185,19377,IN
1815399999,1815399999,523,546,647,950,953,153,18,99999,Sullivan County,METRO45460N18153,"Sullivan County, IN HUD Metro FMR Area",Sullivan County,21475,8939,IN
1815599999,1815599999,410,464,628,925,975,155,18,99999,Switzerland County,NCNTY18155N18155,"Switzerland County, IN",Switzerland County,10613,4969,IN
1815799999,1815799999,545,624,787,1030,1294,157,18,99999,Tippecanoe County,METRO29140M29140,"Lafayette, IN HUD Metro FMR Area",Tippecanoe County,172780,71096,IN
1815999999,1815999999,493,511,692,927,1012,159,18,99999,Tipton County,METRO29020M29020,"Kokomo, IN MSA",Tipton County,15936,6998,IN
1816199999,1816199999,374,483,573,844,1015,161,18,99999,Union County,NCNTY18161N18161,"Union County, IN",Union County,7516,3239,IN
1816399999,1816399999,583,624,807,1028,1123,163,18,99999,Vanderburgh County,METRO21780M21780,"Evansville, IN-KY HUD Metro FMR Area",Vanderburgh County,179703,83003,IN
1816599999,1816599999,434,539,729,908,1065,165,18,99999,Vermillion County,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",Vermillion County,16212,7488,IN
1816799999,1816799999,434,539,729,908,1065,167,18,99999,Vigo County,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",Vigo County,107848,46006,IN
1816999999,1816999999,427,484,655,816,875,169,18,99999,Wabash County,NCNTY18169N18169,"Wabash County, IN",Wabash County,32888,14171,IN
1817199999,1817199999,392,507,601,818,821,171,18,99999,Warren County,NCNTY18171N18171,"Warren County, IN",Warren County,8508,3680,IN
1817399999,1817399999,583,624,807,1028,1123,173,18,99999,Warrick County,METRO21780M21780,"Evansville, IN-KY HUD Metro FMR Area",Warrick County,59689,24203,IN
1817599999,1817599999,414,489,602,847,850,175,18,99999,Washington County,METRO31140N18175,"Washington County, IN HUD Metro FMR Area",Washington County,28262,12220,IN
1817799999,1817799999,485,505,645,852,959,177,18,99999,Wayne County,NCNTY18177N18177,"Wayne County, IN",Wayne County,68917,31242,IN
1817999999,1817999999,491,539,688,885,1004,179,18,99999,Wells County,METRO23060M23060,"Fort Wayne, IN MSA",Wells County,27636,11659,IN
1818199999,1818199999,429,555,658,894,898,181,18,99999,White County,NCNTY18181N18181,"White County, IN",White County,24643,12970,IN
1818399999,1818399999,491,539,688,885,1004,183,18,99999,Whitley County,METRO23060M23060,"Fort Wayne, IN MSA",Whitley County,33292,14281,IN
1900199999,1900199999,412,449,608,848,851,1,19,99999,Adair County,NCNTY19001N19001,"Adair County, IA",Adair County,7682,3698,IA
1900399999,1900399999,419,458,619,771,855,3,19,99999,Adams County,NCNTY19003N19003,"Adams County, IA",Adams County,4029,2010,IA
1900599999,1900599999,369,459,544,802,832,5,19,99999,Allamakee County,NCNTY19005N19005,"Allamakee County, IA",Allamakee County,14330,7617,IA
1900799999,1900799999,420,424,573,726,766,7,19,99999,Appanoose County,NCNTY19007N19007,"Appanoose County, IA",Appanoose County,12887,6633,IA
1900999999,1900999999,316,376,467,582,771,9,19,99999,Audubon County,NCNTY19009N19009,"Audubon County, IA",Audubon County,6119,2972,IA
1901199999,1901199999,458,509,629,817,1003,11,19,99999,Benton County,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",Benton County,26076,11095,IA
1901399999,1901399999,463,537,674,895,1194,13,19,99999,Black Hawk County,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",Black Hawk County,131090,55887,IA
1901599999,1901599999,405,503,680,892,1056,15,19,99999,Boone County,NCNTY19015N19015,"Boone County, IA",Boone County,26306,11756,IA
1901799999,1901799999,438,472,638,872,875,17,19,99999,Bremer County,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",Bremer County,24276,9915,IA
1901999999,1901999999,454,457,608,788,987,19,19,99999,Buchanan County,NCNTY19019N19019,"Buchanan County, IA",Buchanan County,20958,8968,IA
1902199999,1902199999,417,485,616,776,896,21,19,99999,Buena Vista County,NCNTY19021N19021,"Buena Vista County, IA",Buena Vista County,20260,8237,IA
1902399999,1902399999,322,401,475,700,725,23,19,99999,Butler County,NCNTY19023N19023,"Butler County, IA",Butler County,14867,6682,IA
1902599999,1902599999,347,392,512,693,696,25,19,99999,Calhoun County,NCNTY19025N19025,"Calhoun County, IA",Calhoun County,9670,5108,IA
1902799999,1902799999,449,452,568,707,811,27,19,99999,Carroll County,NCNTY19027N19027,"Carroll County, IA",Carroll County,20816,9376,IA
1902999999,1902999999,377,462,565,765,813,29,19,99999,Cass County,NCNTY19029N19029,"Cass County, IA",Cass County,13956,6591,IA
1903199999,1903199999,447,488,660,854,931,31,19,99999,Cedar County,NCNTY19031N19031,"Cedar County, IA",Cedar County,18499,8064,IA
1903399999,1903399999,401,498,674,881,901,33,19,99999,Cerro Gordo County,NCNTY19033N19033,"Cerro Gordo County, IA",Cerro Gordo County,44151,22163,IA
1903599999,1903599999,354,392,523,651,699,35,19,99999,Cherokee County,NCNTY19035N19035,"Cherokee County, IA",Cherokee County,12072,5777,IA
1903799999,1903799999,327,391,482,710,713,37,19,99999,Chickasaw County,NCNTY19037N19037,"Chickasaw County, IA",Chickasaw County,12439,5679,IA
1903999999,1903999999,397,433,586,730,1038,39,19,99999,Clarke County,NCNTY19039N19039,"Clarke County, IA",Clarke County,9286,4086,IA
1904199999,1904199999,383,418,566,764,918,41,19,99999,Clay County,NCNTY19041N19041,"Clay County, IA",Clay County,16667,8062,IA
1904399999,1904399999,367,437,518,730,837,43,19,99999,Clayton County,NCNTY19043N19043,"Clayton County, IA",Clayton County,18129,8999,IA
1904599999,1904599999,381,492,616,781,980,45,19,99999,Clinton County,NCNTY19045N19045,"Clinton County, IA",Clinton County,49116,21733,IA
1904799999,1904799999,356,443,525,677,930,47,19,99999,Crawford County,NCNTY19047N19047,"Crawford County, IA",Crawford County,17096,6943,IA
1904999999,1904999999,531,638,791,1101,1173,49,19,99999,Dallas County,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Dallas County,66135,27260,IA
1905199999,1905199999,406,480,599,746,827,51,19,99999,Davis County,NCNTY19051N19051,"Davis County, IA",Davis County,8753,3600,IA
1905399999,1905399999,407,428,546,805,967,53,19,99999,Decatur County,NCNTY19053N19053,"Decatur County, IA",Decatur County,8457,3834,IA
1905599999,1905599999,418,423,517,752,770,55,19,99999,Delaware County,NCNTY19055N19055,"Delaware County, IA",Delaware County,17764,8028,IA
1905799999,1905799999,526,529,716,892,963,57,19,99999,Des Moines County,NCNTY19057N19057,"Des Moines County, IA",Des Moines County,40325,18535,IA
1905999999,1905999999,396,432,585,823,830,59,19,99999,Dickinson County,NCNTY19059N19059,"Dickinson County, IA",Dickinson County,16667,12849,IA
1906199999,1906199999,422,523,678,909,1055,61,19,99999,Dubuque County,METRO20220M20220,"Dubuque, IA MSA",Dubuque County,93653,38951,IA
1906399999,1906399999,415,485,612,774,845,63,19,99999,Emmet County,NCNTY19063N19063,"Emmet County, IA",Emmet County,10302,4758,IA
1906599999,1906599999,339,458,545,700,737,65,19,99999,Fayette County,NCNTY19065N19065,"Fayette County, IA",Fayette County,20880,9558,IA
1906799999,1906799999,364,415,537,756,759,67,19,99999,Floyd County,NCNTY19067N19067,"Floyd County, IA",Floyd County,16303,7526,IA
1906999999,1906999999,385,387,524,731,896,69,19,99999,Franklin County,NCNTY19069N19069,"Franklin County, IA",Franklin County,10680,4894,IA
1907199999,1907199999,367,440,542,754,827,71,19,99999,Fremont County,NCNTY19071N19071,"Fremont County, IA",Fremont County,7441,3431,IA
1907399999,1907399999,402,438,593,739,1050,73,19,99999,Greene County,NCNTY19073N19073,"Greene County, IA",Greene County,9336,4546,IA
1907599999,1907599999,463,537,674,895,1194,75,19,99999,Grundy County,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",Grundy County,12453,5530,IA
1907799999,1907799999,531,638,791,1101,1173,77,19,99999,Guthrie County,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Guthrie County,10954,5756,IA
1907999999,1907999999,434,473,640,797,1046,79,19,99999,Hamilton County,NCNTY19079N19079,"Hamilton County, IA",Hamilton County,15673,7219,IA
1908199999,1908199999,409,446,603,751,877,81,19,99999,Hancock County,NCNTY19081N19081,"Hancock County, IA",Hancock County,11341,5330,IA
1908399999,1908399999,396,450,584,729,780,83,19,99999,Hardin County,NCNTY19083N19083,"Hardin County, IA",Hardin County,17534,8224,IA
1908599999,1908599999,524,701,881,1181,1312,85,19,99999,Harrison County,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Harrison County,14928,6731,IA
1908799999,1908799999,404,481,597,828,831,87,19,99999,Henry County,NCNTY19087N19087,"Henry County, IA",Henry County,20145,8280,IA
1908999999,1908999999,377,411,556,692,743,89,19,99999,Howard County,NCNTY19089N19089,"Howard County, IA",Howard County,9566,4367,IA
1909199999,1909199999,391,426,577,814,817,91,19,99999,Humboldt County,NCNTY19091N19091,"Humboldt County, IA",Humboldt County,9815,4684,IA
1909399999,1909399999,314,352,464,616,620,93,19,99999,Ida County,NCNTY19093N19093,"Ida County, IA",Ida County,7089,3426,IA
