fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
0900322070,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,22070,Hartford County,East Granby town,5220,2129,CT
0900322630,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,22630,Hartford County,East Hartford town,50810,21643,CT
0900324800,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,24800,Hartford County,East Windsor town,11410,5081,CT
0900325990,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,25990,Hartford County,Enfield town,44610,17786,CT
0900327600,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,27600,Hartford County,Farmington town,25595,11021,CT
0900331240,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,31240,Hartford County,Glastonbury town,34690,14045,CT
0900332640,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,32640,Hartford County,Granby town,11325,4593,CT
0900337070,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,37070,Hartford County,Hartford town,124390,53696,CT
0900337140,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,37140,Hartford County,Hartland town,2085,822,CT
0900344700,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,44700,Hartford County,Manchester town,58170,25293,CT
0900345820,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,45820,Hartford County,Marlborough town,6420,2312,CT
0900350440,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,50440,Hartford County,New Britain town,73070,32097,CT
0900352140,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,52140,Hartford County,Newington town,30605,12871,CT
0900360120,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,60120,Hartford County,Plainville town,17805,8264,CT
0900365370,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,65370,Hartford County,Rocky Hill town,20015,9025,CT
0900368940,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,68940,Hartford County,Simsbury town,24305,9490,CT
0900370550,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,70550,Hartford County,Southington town,43815,17977,CT
0900371390,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,71390,Hartford County,South Windsor town,25800,10346,CT
0900374540,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,74540,Hartford County,Suffield town,15675,5429,CT
0900382590,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,82590,Hartford County,West Hartford town,63360,25876,CT
0900384900,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,84900,Hartford County,Wethersfield town,26395,11273,CT
0900387000,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,87000,Hartford County,Windsor town,29035,11525,CT
0900387070,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",3,87070,Hartford County,Windsor Locks town,12565,5477,CT
0900714300,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,14300,Middlesex County,Chester town,4285,2069,CT
0900718080,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,18080,Middlesex County,Cromwell town,14020,6176,CT
0900720810,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,20810,Middlesex County,Durham town,7290,2838,CT
0900722280,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,22280,Middlesex County,East Haddam town,9070,4572,CT
0900722490,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,22490,Middlesex County,East Hampton town,12890,5541,CT
0900735230,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,35230,Middlesex County,Haddam town,8305,3599,CT
0900747080,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,47080,Middlesex County,Middlefield town,4400,1871,CT
0900747360,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,47360,Middlesex County,Middletown town,46745,21223,CT
0900761800,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",7,61800,Middlesex County,Portland town,9390,4395,CT
0901301080,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,01080,Tolland County,Andover town,3180,1336,CT
0901306260,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,06260,Tolland County,Bolton town,4945,2039,CT
0901316400,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,16400,Tolland County,Columbia town,5440,2268,CT
0901317800,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,17800,Tolland County,Coventry town,12460,5070,CT
0901325360,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,25360,Tolland County,Ellington town,15950,7053,CT
0901337910,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,37910,Tolland County,Hebron town,9550,3665,CT
0901344910,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,44910,Tolland County,Mansfield town,26020,6210,CT
0901369220,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,69220,Tolland County,Somers town,11285,3593,CT
0901372090,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,72090,Tolland County,Stafford town,11900,5308,CT
0901376290,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,76290,Tolland County,Tolland town,14840,5405,CT
0901377830,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,77830,Tolland County,Union town,930,381,CT
0901378250,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,78250,Tolland County,Vernon town,29180,14222,CT
0901385950,856,1060,1313,1636,1875,9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",13,85950,Tolland County,Willington town,5915,2549,CT
0900715350,1001,1167,1537,2217,2699,9,METRO25540MM5480,"Southern Middlesex County, CT HUD Metro FMR Area",7,15350,Middlesex County,Clinton town,13040,6123,CT
0900719130,1001,1167,1537,2217,2699,9,METRO25540MM5480,"Southern Middlesex County, CT HUD Metro FMR Area",7,19130,Middlesex County,Deep River town,4545,2081,CT
0900726270,1001,1167,1537,2217,2699,9,METRO25540MM5480,"Southern Middlesex County, CT HUD Metro FMR Area",7,26270,Middlesex County,Essex town,6590,3449,CT
0900740710,1001,1167,1537,2217,2699,9,METRO25540MM5480,"Southern Middlesex County, CT HUD Metro FMR Area",7,40710,Middlesex County,Killingworth town,6440,2553,CT
0900757320,1001,1167,1537,2217,2699,9,METRO25540MM5480,"Southern Middlesex County, CT HUD Metro FMR Area",7,57320,Middlesex County,Old Saybrook town,10160,5587,CT
0900781680,1001,1167,1537,2217,2699,9,METRO25540MM5480,"Southern Middlesex County, CT HUD Metro FMR Area",7,81680,Middlesex County,Westbrook town,6925,3861,CT
2803599999,574,726,881,1142,1276,28,METRO25620M25620,"Hattiesburg, MS MSA",35,99999,Forrest County,Forrest County,75835,32822,MS
2807399999,574,726,881,1142,1276,28,METRO25620M25620,"Hattiesburg, MS MSA",73,99999,Lamar County,Lamar County,60515,24480,MS
2811199999,574,726,881,1142,1276,28,METRO25620M25620,"Hattiesburg, MS MSA",111,99999,Perry County,Perry County,12045,5602,MS
3700399999,604,608,756,974,1099,37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",3,99999,Alexander County,Alexander County,37160,16372,NC
3702399999,604,608,756,974,1099,37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",23,99999,Burke County,Burke County,88900,40989,NC
3702799999,604,608,756,974,1099,37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",27,99999,Caldwell County,Caldwell County,81805,37904,NC
3703599999,604,608,756,974,1099,37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",35,99999,Catawba County,Catawba County,156180,68445,NC
4501399999,925,952,1084,1428,1903,45,METRO25940N45013,"Beaufort County, SC HUD Metro FMR Area",13,99999,Beaufort County,Beaufort County,179315,96401,SC
4505399999,766,789,898,1119,1332,45,METRO25940N45053,"Jasper County, SC HUD Metro FMR Area",53,99999,Jasper County,Jasper County,27465,11306,SC
1317999999,762,840,956,1379,1678,13,METRO25980M25980,"Hinesville, GA HUD Metro FMR Area",179,99999,Liberty County,Liberty County,62120,27696,GA
1318399999,574,578,726,1047,1119,13,METRO25980N13183,"Long County, GA HUD Metro FMR Area",183,99999,Long County,Long County,17855,6541,GA
1201799999,682,686,904,1289,1587,12,METRO26140M26140,"Homosassa Springs, FL MSA",17,99999,Citrus County,Citrus County,141375,78825,FL
0505199999,587,620,817,1027,1273,5,METRO26300M26300,"Hot Springs, AR MSA",51,99999,Garland County,Garland County,97995,50834,AR
2205799999,733,737,933,1289,1548,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",57,99999,Lafourche Parish,Lafourche Parish,98110,40297,LA
2210999999,733,737,933,1289,1548,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",109,99999,Terrebonne Parish,Terrebonne Parish,113065,45008,LA
4807199999,888,976,1178,1597,2018,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",71,99999,Chambers County,Chambers County,39285,14915,TX
4815799999,888,976,1178,1597,2018,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",157,99999,Fort Bend County,Fort Bend County,711420,233699,TX
4816799999,888,976,1178,1597,2018,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",167,99999,Galveston County,Galveston County,321185,142115,TX
4820199999,888,976,1178,1597,2018,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",201,99999,Harris County,Harris County,4525520,1714340,TX
4829199999,888,976,1178,1597,2018,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",291,99999,Liberty County,Liberty County,79885,30274,TX
4833999999,888,976,1178,1597,2018,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",339,99999,Montgomery County,Montgomery County,535185,203904,TX
4847399999,888,976,1178,1597,2018,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",473,99999,Waller County,Waller County,48445,16521,TX
4803999999,772,997,1147,1543,2014,48,METRO26420MM1145,"Brazoria County, TX HUD Metro FMR Area",39,99999,Brazoria County,Brazoria County,345995,130392,TX
4801599999,786,863,1046,1303,1836,48,METRO26420N48015,"Austin County, TX HUD Metro FMR Area",15,99999,Austin County,Austin County,29290,13132,TX
2101999999,589,712,860,1156,1360,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",19,99999,Boyd County,Boyd County,48485,21674,KY
2108999999,589,712,860,1156,1360,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",89,99999,Greenup County,Greenup County,36010,16347,KY
3908799999,589,712,860,1156,1360,39,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",87,99999,Lawrence County,Lawrence County,61055,27501,OH
5401199999,589,712,860,1156,1360,54,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",11,99999,Cabell County,Cabell County,96100,46407,WV
5409999999,589,712,860,1156,1360,54,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",99,99999,Wayne County,Wayne County,41065,19328,WV
5404399999,507,602,727,980,1130,54,METRO26580M54043,"Lincoln County, WV HUD Metro FMR Area",43,99999,Lincoln County,Lincoln County,21240,9930,WV
5407999999,675,737,968,1269,1529,54,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",79,99999,Putnam County,Putnam County,56645,23978,WV
0108399999,611,711,843,1121,1480,1,METRO26620M26620,"Huntsville, AL MSA",83,99999,Limestone County,Limestone County,91695,35859,AL
0108999999,611,711,843,1121,1480,1,METRO26620M26620,"Huntsville, AL MSA",89,99999,Madison County,Madison County,353215,157000,AL
1601999999,549,678,833,1202,1435,16,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",19,99999,Bonneville County,Bonneville County,110405,41593,ID
1605199999,549,678,833,1202,1435,16,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",51,99999,Jefferson County,Jefferson County,27410,9105,ID
1602399999,542,625,823,1187,1420,16,METRO26820N16023,"Butte County, ID HUD Metro FMR Area",23,99999,Butte County,Butte County,2615,1338,ID
1809599999,577,663,856,1115,1215,18,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",95,99999,Madison County,Madison County,129640,59002,IN
1801199999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",11,99999,Boone County,Boone County,63015,25977,IN
1801399999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",13,99999,Brown County,Brown County,15005,8583,IN
1805799999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",57,99999,Hamilton County,Hamilton County,309685,120138,IN
1805999999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",59,99999,Hancock County,Hancock County,72775,29351,IN
1806399999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",63,99999,Hendricks County,Hendricks County,158170,59589,IN
1808199999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",81,99999,Johnson County,Johnson County,149360,59511,IN
1809799999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",97,99999,Marion County,Marion County,939965,421152,IN
1810999999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",109,99999,Morgan County,Morgan County,69535,28199,IN
1814599999,718,829,1008,1339,1534,18,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",145,99999,Shelby County,Shelby County,44340,19197,IN
1813399999,602,613,796,1148,1162,18,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",133,99999,Putnam County,Putnam County,37545,14957,IN
1910399999,751,824,1077,1554,1891,19,METRO26980MM3500,"Iowa City, IA HUD Metro FMR Area",103,99999,Johnson County,Johnson County,144425,60952,IA
1918399999,616,667,879,1095,1245,19,METRO26980N19183,"Washington County, IA HUD Metro FMR Area",183,99999,Washington County,Washington County,22095,9629,IA
3610999999,1016,1072,1296,1654,1933,36,METRO27060M27060,"Ithaca, NY MSA",109,99999,Tompkins County,Tompkins County,104415,42727,NY
2607599999,646,706,842,1082,1190,26,METRO27100M27100,"Jackson, MI MSA",75,99999,Jackson County,Jackson County,158990,69438,MI
2802999999,768,840,989,1247,1455,28,METRO27140M27140,"Jackson, MS HUD Metro FMR Area",29,99999,Copiah County,Copiah County,28750,12202,MS
2804999999,768,840,989,1247,1455,28,METRO27140M27140,"Jackson, MS HUD Metro FMR Area",49,99999,Hinds County,Hinds County,243250,104131,MS
2808999999,768,840,989,1247,1455,28,METRO27140M27140,"Jackson, MS HUD Metro FMR Area",89,99999,Madison County,Madison County,102210,41906,MS
2812199999,768,840,989,1247,1455,28,METRO27140M27140,"Jackson, MS HUD Metro FMR Area",121,99999,Rankin County,Rankin County,149645,59242,MS
2812799999,623,697,793,988,1218,28,METRO27140N28127,"Simpson County, MS HUD Metro FMR Area",127,99999,Simpson County,Simpson County,27215,12064,MS
2816399999,566,569,750,935,1123,28,METRO27140N28163,"Yazoo County, MS HUD Metro FMR Area",163,99999,Yazoo County,Yazoo County,27495,10130,MS
4702399999,562,706,862,1229,1234,47,METRO27180M27180,"Jackson, TN HUD Metro FMR Area",23,99999,Chester County,Chester County,17095,7086,TN
4711399999,562,706,862,1229,1234,47,METRO27180M27180,"Jackson, TN HUD Metro FMR Area",113,99999,Madison County,Madison County,97885,42811,TN
4703399999,449,523,689,910,1210,47,METRO27180N47033,"Crockett County, TN HUD Metro FMR Area",33,99999,Crockett County,Crockett County,14555,6412,TN
1201999999,750,935,1135,1491,1904,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",19,99999,Clay County,Clay County,203290,78815,FL
1203199999,750,935,1135,1491,1904,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",31,99999,Duval County,Duval County,912045,399736,FL
1208999999,750,935,1135,1491,1904,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",89,99999,Nassau County,Nassau County,78435,37177,FL
1210999999,750,935,1135,1491,1904,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",109,99999,St. Johns County,St. Johns County,226580,100322,FL
1200399999,535,613,807,1006,1356,12,METRO27260N12003,"Baker County, FL HUD Metro FMR Area",3,99999,Baker County,Baker County,27535,9838,FL
3713399999,748,769,978,1411,1717,37,METRO27340M27340,"Jacksonville, NC MSA",133,99999,Onslow County,Onslow County,192685,77453,NC
5510599999,669,673,882,1164,1195,55,METRO27500M27500,"Janesville-Beloit, WI MSA",105,99999,Rock County,Rock County,161225,68761,WI
2905199999,461,555,708,1021,1030,29,METRO27620M27620,"Jefferson City, MO HUD Metro FMR Area",51,99999,Cole County,Cole County,76750,33043,MO
