state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
34,027,99999,Morris County,,"Newark, NJ HUD Metro FMR Area",3402799999,1216,1442,1730,2195,2579,METRO35620MM5640,492715,NJ
34,037,99999,Sussex County,,"Newark, NJ HUD Metro FMR Area",3403799999,1216,1442,1730,2195,2579,METRO35620MM5640,140996,NJ
34,039,99999,Union County,,"Newark, NJ HUD Metro FMR Area",3403999999,1216,1442,1730,2195,2579,METRO35620MM5640,555208,NJ
42,103,99999,Pike County,,"Pike County, PA HUD Metro FMR Area",4210399999,1157,1165,1533,1996,2561,METRO35620MM5660,55660,PA
26,021,99999,Berrien County,,"Niles-Benton Harbor, MI MSA",2602199999,764,782,1017,1306,1451,METRO35660M35660,153797,MI
12,081,99999,Manatee County,,"North Port-Sarasota-Bradenton, FL MSA",1208199999,1150,1378,1720,2281,2715,METRO35840M35840,393847,FL
12,115,99999,Sarasota County,,"North Port-Sarasota-Bradenton, FL MSA",1211599999,1150,1378,1720,2281,2715,METRO35840M35840,427766,FL
09,011,06820,New London County,Bozrah town,"Norwich-New London, CT HUD Metro FMR Area",0901106820,1030,1251,1541,1996,2625,METRO35980M35980,2614,CT
09,011,23400,New London County,East Lyme town,"Norwich-New London, CT HUD Metro FMR Area",0901123400,1030,1251,1541,1996,2625,METRO35980M35980,18618,CT
09,011,29910,New London County,Franklin town,"Norwich-New London, CT HUD Metro FMR Area",0901129910,1030,1251,1541,1996,2625,METRO35980M35980,1837,CT
09,011,33900,New London County,Griswold town,"Norwich-New London, CT HUD Metro FMR Area",0901133900,1030,1251,1541,1996,2625,METRO35980M35980,11627,CT
09,011,34250,New London County,Groton town,"Norwich-New London, CT HUD Metro FMR Area",0901134250,1030,1251,1541,1996,2625,METRO35980M35980,38634,CT
09,011,42600,New London County,Ledyard town,"Norwich-New London, CT HUD Metro FMR Area",0901142600,1030,1251,1541,1996,2625,METRO35980M35980,14730,CT
09,011,43230,New London County,Lisbon town,"Norwich-New London, CT HUD Metro FMR Area",0901143230,1030,1251,1541,1996,2625,METRO35980M35980,4246,CT
09,011,44210,New London County,Lyme town,"Norwich-New London, CT HUD Metro FMR Area",0901144210,1030,1251,1541,1996,2625,METRO35980M35980,2425,CT
09,011,48900,New London County,Montville town,"Norwich-New London, CT HUD Metro FMR Area",0901148900,1030,1251,1541,1996,2625,METRO35980M35980,18747,CT
09,011,52350,New London County,New London town,"Norwich-New London, CT HUD Metro FMR Area",0901152350,1030,1251,1541,1996,2625,METRO35980M35980,27001,CT
09,011,55500,New London County,North Stonington town,"Norwich-New London, CT HUD Metro FMR Area",0901155500,1030,1251,1541,1996,2625,METRO35980M35980,5239,CT
09,011,56270,New London County,Norwich town,"Norwich-New London, CT HUD Metro FMR Area",0901156270,1030,1251,1541,1996,2625,METRO35980M35980,39112,CT
09,011,57040,New London County,Old Lyme town,"Norwich-New London, CT HUD Metro FMR Area",0901157040,1030,1251,1541,1996,2625,METRO35980M35980,7371,CT
09,011,62150,New London County,Preston town,"Norwich-New London, CT HUD Metro FMR Area",0901162150,1030,1251,1541,1996,2625,METRO35980M35980,4644,CT
09,011,66210,New London County,Salem town,"Norwich-New London, CT HUD Metro FMR Area",0901166210,1030,1251,1541,1996,2625,METRO35980M35980,4096,CT
09,011,71670,New London County,Sprague town,"Norwich-New London, CT HUD Metro FMR Area",0901171670,1030,1251,1541,1996,2625,METRO35980M35980,2887,CT
09,011,73770,New London County,Stonington town,"Norwich-New London, CT HUD Metro FMR Area",0901173770,1030,1251,1541,1996,2625,METRO35980M35980,18539,CT
09,011,78600,New London County,Voluntown town,"Norwich-New London, CT HUD Metro FMR Area",0901178600,1030,1251,1541,1996,2625,METRO35980M35980,2530,CT
09,011,80280,New London County,Waterford town,"Norwich-New London, CT HUD Metro FMR Area",0901180280,1030,1251,1541,1996,2625,METRO35980M35980,18911,CT
09,011,15910,New London County,Colchester town,"Colchester-Lebanon, CT HUD Metro FMR Area",0901115910,1090,1238,1630,2221,2776,METRO35980MM3280,15885,CT
09,011,42390,New London County,Lebanon town,"Colchester-Lebanon, CT HUD Metro FMR Area",0901142390,1090,1238,1630,2221,2776,METRO35980MM3280,7175,CT
12,083,99999,Marion County,,"Ocala, FL MSA",1208399999,915,983,1210,1549,1682,METRO36100M36100,360210,FL
34,009,99999,Cape May County,,"Ocean City, NJ MSA",3400999999,1133,1276,1680,2085,2257,METRO36140M36140,92701,NJ
48,135,99999,Ector County,,"Odessa, TX MSA",4813599999,954,960,1264,1538,1771,METRO36220M36220,162067,TX
49,011,99999,Davis County,,"Ogden-Clearfield, UT HUD Metro FMR Area",4901199999,1015,1107,1353,1861,2256,METRO36260M36260,350761,UT
49,029,99999,Morgan County,,"Ogden-Clearfield, UT HUD Metro FMR Area",4902999999,1015,1107,1353,1861,2256,METRO36260M36260,11950,UT
49,057,99999,Weber County,,"Ogden-Clearfield, UT HUD Metro FMR Area",4905799999,1015,1107,1353,1861,2256,METRO36260M36260,255284,UT
49,003,99999,Box Elder County,,"Box Elder County, UT HUD Metro FMR Area",4900399999,684,768,990,1340,1609,METRO36260N49003,54953,UT
40,017,99999,Canadian County,,"Oklahoma City, OK HUD Metro FMR Area",4001799999,824,873,1080,1439,1633,METRO36420M36420,144610,OK
40,027,99999,Cleveland County,,"Oklahoma City, OK HUD Metro FMR Area",4002799999,824,873,1080,1439,1633,METRO36420M36420,282189,OK
40,083,99999,Logan County,,"Oklahoma City, OK HUD Metro FMR Area",4008399999,824,873,1080,1439,1633,METRO36420M36420,47401,OK
40,087,99999,McClain County,,"Oklahoma City, OK HUD Metro FMR Area",4008799999,824,873,1080,1439,1633,METRO36420M36420,39921,OK
40,109,99999,Oklahoma County,,"Oklahoma City, OK HUD Metro FMR Area",4010999999,824,873,1080,1439,1633,METRO36420M36420,792668,OK
40,051,99999,Grady County,,"Grady County, OK HUD Metro FMR Area",4005199999,631,665,875,1154,1345,METRO36420N40051,55315,OK
40,081,99999,Lincoln County,,"Lincoln County, OK HUD Metro FMR Area",4008199999,731,736,853,1155,1160,METRO36420N40081,34936,OK
53,067,99999,Thurston County,,"Olympia-Tumwater, WA MSA",5306799999,1204,1329,1555,2210,2649,METRO36500M36500,284698,WA
19,085,99999,Harrison County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",1908599999,847,940,1146,1533,1705,METRO36540M36540,14043,IA
19,129,99999,Mills County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",1912999999,847,940,1146,1533,1705,METRO36540M36540,15023,IA
19,155,99999,Pottawattamie County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",1915599999,847,940,1146,1533,1705,METRO36540M36540,93478,IA
31,025,99999,Cass County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",3102599999,847,940,1146,1533,1705,METRO36540M36540,26022,NE
31,055,99999,Douglas County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",3105599999,847,940,1146,1533,1705,METRO36540M36540,565739,NE
31,153,99999,Sarpy County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",3115399999,847,940,1146,1533,1705,METRO36540M36540,183956,NE
31,177,99999,Washington County,,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",3117799999,847,940,1146,1533,1705,METRO36540M36540,20546,NE
31,155,99999,Saunders County,,"Saunders County, NE HUD Metro FMR Area",3115599999,679,733,916,1115,1394,METRO36540N31155,21356,NE
12,069,99999,Lake County,,"Orlando-Kissimmee-Sanford, FL MSA",1206999999,1445,1536,1745,2229,2703,METRO36740M36740,356115,FL
12,095,99999,Orange County,,"Orlando-Kissimmee-Sanford, FL MSA",1209599999,1445,1536,1745,2229,2703,METRO36740M36740,1373784,FL
12,097,99999,Osceola County,,"Orlando-Kissimmee-Sanford, FL MSA",1209799999,1445,1536,1745,2229,2703,METRO36740M36740,363666,FL
12,117,99999,Seminole County,,"Orlando-Kissimmee-Sanford, FL MSA",1211799999,1445,1536,1745,2229,2703,METRO36740M36740,466695,FL
55,139,99999,Winnebago County,,"Oshkosh-Neenah, WI MSA",5513999999,770,799,1031,1393,1623,METRO36780M36780,170924,WI
21,059,99999,Daviess County,,"Owensboro, KY MSA",2105999999,743,748,985,1300,1323,METRO36980M36980,101001,KY
21,091,99999,Hancock County,,"Owensboro, KY MSA",2109199999,743,748,985,1300,1323,METRO36980M36980,8748,KY
21,149,99999,McLean County,,"Owensboro, KY MSA",2114999999,743,748,985,1300,1323,METRO36980M36980,9202,KY
06,111,99999,Ventura County,,"Oxnard-Thousand Oaks-Ventura, CA MSA",0611199999,1863,2189,2653,3685,4334,METRO37100M37100,845599,CA
12,009,99999,Brevard County,,"Palm Bay-Melbourne-Titusville, FL MSA",1200999999,1038,1233,1483,1978,2354,METRO37340M37340,594001,FL
12,005,99999,Bay County,,"Panama City, FL MSA",1200599999,1142,1216,1408,1934,2398,METRO37460M37460,180076,FL
54,105,99999,Wirt County,,"Parkersburg-Vienna, WV MSA",5410599999,726,730,862,1169,1229,METRO37620M37620,5764,WV
54,107,99999,Wood County,,"Parkersburg-Vienna, WV MSA",5410799999,726,730,862,1169,1229,METRO37620M37620,84387,WV
12,033,99999,Escambia County,,"Pensacola-Ferry Pass-Brent, FL MSA",1203399999,1037,1077,1250,1737,2129,METRO37860M37860,316691,FL
12,113,99999,Santa Rosa County,,"Pensacola-Ferry Pass-Brent, FL MSA",1211399999,1037,1077,1250,1737,2129,METRO37860M37860,179587,FL
17,057,99999,Fulton County,,"Fulton County, IL HUD Metro FMR Area",1705799999,655,659,868,1068,1426,METRO37900M17057,34654,IL
17,123,99999,Marshall County,,"Peoria, IL HUD Metro FMR Area",1712399999,683,755,957,1243,1293,METRO37900M37900,11562,IL
17,143,99999,Peoria County,,"Peoria, IL HUD Metro FMR Area",1714399999,683,755,957,1243,1293,METRO37900M37900,181111,IL
17,175,99999,Stark County,,"Peoria, IL HUD Metro FMR Area",1717599999,683,755,957,1243,1293,METRO37900M37900,5393,IL
17,179,99999,Tazewell County,,"Peoria, IL HUD Metro FMR Area",1717999999,683,755,957,1243,1293,METRO37900M37900,132524,IL
17,203,99999,Woodford County,,"Peoria, IL HUD Metro FMR Area",1720399999,683,755,957,1243,1293,METRO37900M37900,38503,IL
10,003,99999,New Castle County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1000399999,1166,1314,1585,1929,2242,METRO37980M37980,558306,DE
24,015,99999,Cecil County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",2401599999,1166,1314,1585,1929,2242,METRO37980M37980,102889,MD
34,005,99999,Burlington County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",3400599999,1166,1314,1585,1929,2242,METRO37980M37980,446301,NJ
34,007,99999,Camden County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",3400799999,1166,1314,1585,1929,2242,METRO37980M37980,506721,NJ
34,015,99999,Gloucester County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",3401599999,1166,1314,1585,1929,2242,METRO37980M37980,291745,NJ
34,033,99999,Salem County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",3403399999,1166,1314,1585,1929,2242,METRO37980M37980,62754,NJ
42,017,99999,Bucks County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",4201799999,1166,1314,1585,1929,2242,METRO37980M37980,627668,PA
42,029,99999,Chester County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",4202999999,1166,1314,1585,1929,2242,METRO37980M37980,521980,PA
42,045,99999,Delaware County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",4204599999,1166,1314,1585,1929,2242,METRO37980M37980,565328,PA
42,091,99999,Montgomery County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",4209199999,1166,1314,1585,1929,2242,METRO37980M37980,827180,PA
42,101,99999,Philadelphia County,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",4210199999,1166,1314,1585,1929,2242,METRO37980M37980,1581531,PA
04,013,99999,Maricopa County,,"Phoenix-Mesa-Scottsdale, AZ MSA",0401399999,1450,1584,1878,2575,2931,METRO38060M38060,4412779,AZ
04,021,99999,Pinal County,,"Phoenix-Mesa-Scottsdale, AZ MSA",0402199999,1450,1584,1878,2575,2931,METRO38060M38060,447559,AZ
05,025,99999,Cleveland County,,"Pine Bluff, AR MSA",0502599999,617,659,867,1091,1165,METRO38220M38220,8063,AR
05,069,99999,Jefferson County,,"Pine Bluff, AR MSA",0506999999,617,659,867,1091,1165,METRO38220M38220,68123,AR
05,079,99999,Lincoln County,,"Pine Bluff, AR MSA",0507999999,617,659,867,1091,1165,METRO38220M38220,13278,AR
42,003,99999,Allegheny County,,"Pittsburgh, PA HUD Metro FMR Area",4200399999,932,977,1178,1498,1637,METRO38300M38300,1218380,PA
42,007,99999,Beaver County,,"Pittsburgh, PA HUD Metro FMR Area",4200799999,932,977,1178,1498,1637,METRO38300M38300,164781,PA
42,019,99999,Butler County,,"Pittsburgh, PA HUD Metro FMR Area",4201999999,932,977,1178,1498,1637,METRO38300M38300,187798,PA
42,051,99999,Fayette County,,"Pittsburgh, PA HUD Metro FMR Area",4205199999,932,977,1178,1498,1637,METRO38300M38300,130329,PA
42,125,99999,Washington County,,"Pittsburgh, PA HUD Metro FMR Area",4212599999,932,977,1178,1498,1637,METRO38300M38300,207081,PA
42,129,99999,Westmoreland County,,"Pittsburgh, PA HUD Metro FMR Area",4212999999,932,977,1178,1498,1637,METRO38300M38300,350722,PA
42,005,99999,Armstrong County,,"Armstrong County, PA HUD Metro FMR Area",4200599999,633,725,947,1164,1425,METRO38300N42005,65356,PA
25,003,00555,Berkshire County,Adams town,"Pittsfield, MA HUD Metro FMR Area",2500300555,984,1161,1472,1881,1989,METRO38340M38340,8084,MA
25,003,13345,Berkshire County,Cheshire town,"Pittsfield, MA HUD Metro FMR Area",2500313345,984,1161,1472,1881,1989,METRO38340M38340,3138,MA
25,003,16180,Berkshire County,Dalton town,"Pittsfield, MA HUD Metro FMR Area",2500316180,984,1161,1472,1881,1989,METRO38340M38340,6573,MA
25,003,30315,Berkshire County,Hinsdale town,"Pittsfield, MA HUD Metro FMR Area",2500330315,984,1161,1472,1881,1989,METRO38340M38340,1721,MA
25,003,34340,Berkshire County,Lanesborough town,"Pittsfield, MA HUD Metro FMR Area",2500334340,984,1161,1472,1881,1989,METRO38340M38340,2961,MA
25,003,34655,Berkshire County,Lee town,"Pittsfield, MA HUD Metro FMR Area",2500334655,984,1161,1472,1881,1989,METRO38340M38340,5705,MA
25,003,34970,Berkshire County,Lenox town,"Pittsfield, MA HUD Metro FMR Area",2500334970,984,1161,1472,1881,1989,METRO38340M38340,4964,MA
25,003,53960,Berkshire County,Pittsfield city,"Pittsfield, MA HUD Metro FMR Area",2500353960,984,1161,1472,1881,1989,METRO38340M38340,42514,MA
25,003,56795,Berkshire County,Richmond town,"Pittsfield, MA HUD Metro FMR Area",2500356795,984,1161,1472,1881,1989,METRO38340M38340,1404,MA
25,003,67595,Berkshire County,Stockbridge town,"Pittsfield, MA HUD Metro FMR Area",2500367595,984,1161,1472,1881,1989,METRO38340M38340,1837,MA
25,003,00975,Berkshire County,Alford town,"Berkshire County, MA (part) HUD Metro FMR Area",2500300975,1010,1148,1511,1839,2219,METRO38340N25003,411,MA
25,003,04545,Berkshire County,Becket town,"Berkshire County, MA (part) HUD Metro FMR Area",2500304545,1010,1148,1511,1839,2219,METRO38340N25003,2012,MA
25,003,14010,Berkshire County,Clarksburg town,"Berkshire County, MA (part) HUD Metro FMR Area",2500314010,1010,1148,1511,1839,2219,METRO38340N25003,1779,MA
25,003,21360,Berkshire County,Egremont town,"Berkshire County, MA (part) HUD Metro FMR Area",2500321360,1010,1148,1511,1839,2219,METRO38340N25003,1473,MA
25,003,24120,Berkshire County,Florida town,"Berkshire County, MA (part) HUD Metro FMR Area",2500324120,1010,1148,1511,1839,2219,METRO38340N25003,742,MA
25,003,26815,Berkshire County,Great Barrington town,"Berkshire County, MA (part) HUD Metro FMR Area",2500326815,1010,1148,1511,1839,2219,METRO38340N25003,6930,MA
25,003,28180,Berkshire County,Hancock town,"Berkshire County, MA (part) HUD Metro FMR Area",2500328180,1010,1148,1511,1839,2219,METRO38340N25003,657,MA
25,003,42460,Berkshire County,Monterey town,"Berkshire County, MA (part) HUD Metro FMR Area",2500342460,1010,1148,1511,1839,2219,METRO38340N25003,723,MA
25,003,43300,Berkshire County,Mount Washington town,"Berkshire County, MA (part) HUD Metro FMR Area",2500343300,1010,1148,1511,1839,2219,METRO38340N25003,136,MA
25,003,44385,Berkshire County,New Ashford town,"Berkshire County, MA (part) HUD Metro FMR Area",2500344385,1010,1148,1511,1839,2219,METRO38340N25003,243,MA
25,003,45420,Berkshire County,New Marlborough town,"Berkshire County, MA (part) HUD Metro FMR Area",2500345420,1010,1148,1511,1839,2219,METRO38340N25003,1498,MA
25,003,46225,Berkshire County,North Adams city,"Berkshire County, MA (part) HUD Metro FMR Area",2500346225,1010,1148,1511,1839,2219,METRO38340N25003,12897,MA
25,003,51580,Berkshire County,Otis town,"Berkshire County, MA (part) HUD Metro FMR Area",2500351580,1010,1148,1511,1839,2219,METRO38340N25003,1423,MA
25,003,53050,Berkshire County,Peru town,"Berkshire County, MA (part) HUD Metro FMR Area",2500353050,1010,1148,1511,1839,2219,METRO38340N25003,732,MA
25,003,59665,Berkshire County,Sandisfield town,"Berkshire County, MA (part) HUD Metro FMR Area",2500359665,1010,1148,1511,1839,2219,METRO38340N25003,891,MA
25,003,60225,Berkshire County,Savoy town,"Berkshire County, MA (part) HUD Metro FMR Area",2500360225,1010,1148,1511,1839,2219,METRO38340N25003,701,MA
25,003,61065,Berkshire County,Sheffield town,"Berkshire County, MA (part) HUD Metro FMR Area",2500361065,1010,1148,1511,1839,2219,METRO38340N25003,3146,MA
25,003,71095,Berkshire County,Tyringham town,"Berkshire County, MA (part) HUD Metro FMR Area",2500371095,1010,1148,1511,1839,2219,METRO38340N25003,513,MA
25,003,73335,Berkshire County,Washington town,"Berkshire County, MA (part) HUD Metro FMR Area",2500373335,1010,1148,1511,1839,2219,METRO38340N25003,487,MA
25,003,77990,Berkshire County,West Stockbridge town,"Berkshire County, MA (part) HUD Metro FMR Area",2500377990,1010,1148,1511,1839,2219,METRO38340N25003,1172,MA
25,003,79985,Berkshire County,Williamstown town,"Berkshire County, MA (part) HUD Metro FMR Area",2500379985,1010,1148,1511,1839,2219,METRO38340N25003,7522,MA
25,003,80685,Berkshire County,Windsor town,"Berkshire County, MA (part) HUD Metro FMR Area",2500380685,1010,1148,1511,1839,2219,METRO38340N25003,938,MA
16,077,99999,Power County,,"Power County, ID HUD Metro FMR Area",1607799999,640,727,957,1360,1630,METRO38540M16077,7635,ID
16,005,99999,Bannock County,,"Pocatello, ID HUD Metro FMR Area",1600599999,629,715,941,1337,1603,METRO38540M38540,86742,ID
72,001,99999,Adjuntas Municipio,,"Ponce, PR MSA",7200199999,450,460,520,733,823,METRO38660M38660,17614,PR
72,075,99999,Juana Díaz Municipio,,"Ponce, PR MSA",7207599999,450,460,520,733,823,METRO38660M38660,45414,PR
72,113,99999,Ponce Municipio,,"Ponce, PR MSA",7211399999,450,460,520,733,823,METRO38660M38660,135674,PR
72,149,99999,Villalba Municipio,,"Ponce, PR MSA",7214999999,450,460,520,733,823,METRO38660M38660,21899,PR
23,005,10180,Cumberland County,Cape Elizabeth town,"Portland, ME HUD Metro FMR Area",2300510180,1341,1563,2006,2529,2948,METRO38860MM6400,9307,ME
23,005,11125,Cumberland County,Casco town,"Portland, ME HUD Metro FMR Area",2300511125,1341,1563,2006,2529,2948,METRO38860MM6400,3933,ME
23,005,12300,Cumberland County,Chebeague Island town,"Portland, ME HUD Metro FMR Area",2300512300,1341,1563,2006,2529,2948,METRO38860MM6400,515,ME
23,005,15430,Cumberland County,Cumberland town,"Portland, ME HUD Metro FMR Area",2300515430,1341,1563,2006,2529,2948,METRO38860MM6400,8144,ME
23,005,24495,Cumberland County,Falmouth town,"Portland, ME HUD Metro FMR Area",2300524495,1341,1563,2006,2529,2948,METRO38860MM6400,12262,ME
23,005,26525,Cumberland County,Freeport town,"Portland, ME HUD Metro FMR Area",2300526525,1341,1563,2006,2529,2948,METRO38860MM6400,8517,ME
23,005,27025,Cumberland County,Frye Island town,"Portland, ME HUD Metro FMR Area",2300527025,1341,1563,2006,2529,2948,METRO38860MM6400,33,ME
23,005,28240,Cumberland County,Gorham town,"Portland, ME HUD Metro FMR Area",2300528240,1341,1563,2006,2529,2948,METRO38860MM6400,17723,ME
23,005,28870,Cumberland County,Gray town,"Portland, ME HUD Metro FMR Area",2300528870,1341,1563,2006,2529,2948,METRO38860MM6400,8173,ME
