fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
2303181475,866,926,1147,1447,1631,23,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",31,81475,York County,Wells town,9589,8557,ME
4100599999,1193,1301,1520,2198,2670,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",5,99999,Clackamas County,Clackamas County,375992,156945,OR
4100999999,1193,1301,1520,2198,2670,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",9,99999,Columbia County,Columbia County,49351,20698,OR
4105199999,1193,1301,1520,2198,2670,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",51,99999,Multnomah County,Multnomah County,735334,324832,OR
4106799999,1193,1301,1520,2198,2670,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",67,99999,Washington County,Washington County,529710,212450,OR
4107199999,1193,1301,1520,2198,2670,41,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",71,99999,Yamhill County,Yamhill County,99193,37110,OR
5301199999,1193,1301,1520,2198,2670,53,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",11,99999,Clark County,Clark County,425363,167413,WA
5305999999,1193,1301,1520,2198,2670,53,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",59,99999,Skamania County,Skamania County,11066,5628,WA
1208599999,914,934,1182,1630,1962,12,METRO38940M38940,"Port St. Lucie, FL MSA",85,99999,Martin County,Martin County,146318,78131,FL
1211199999,914,934,1182,1630,1962,12,METRO38940M38940,"Port St. Lucie, FL MSA",111,99999,St. Lucie County,St. Lucie County,277789,137029,FL
0402599999,766,773,1023,1450,1475,4,METRO39140M39140,"Prescott, AZ MSA",25,99999,Yavapai County,Yavapai County,211033,110432,AZ
2500502690,838,948,1130,1416,1668,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,02690,Bristol County,Attleboro city,43593,18022,MA
2500523000,838,948,1130,1416,1668,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,23000,Bristol County,Fall River city,88857,42750,MA
2500546575,838,948,1130,1416,1668,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,46575,Bristol County,North Attleborough town,28712,11596,MA
2500556375,838,948,1130,1416,1668,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,56375,Bristol County,Rehoboth town,11608,4280,MA
2500560645,838,948,1130,1416,1668,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,60645,Bristol County,Seekonk town,13722,5297,MA
2500562430,838,948,1130,1416,1668,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,62430,Bristol County,Somerset town,18165,7394,MA
2500568750,838,948,1130,1416,1668,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,68750,Bristol County,Swansea town,15865,6343,MA
2500577570,838,948,1130,1416,1668,25,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,77570,Bristol County,Westport town,15532,7193,MA
4400105140,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1,05140,Bristol County,Barrington town,16310,6386,RI
4400109280,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1,09280,Bristol County,Bristol town,22954,9315,RI
4400173760,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1,73760,Bristol County,Warren town,10611,5149,RI
4400318640,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,18640,Kent County,Coventry town,35014,14310,RI
4400322240,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,22240,Kent County,East Greenwich town,13146,5403,RI
4400374300,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,74300,Kent County,Warwick city,82672,37730,RI
4400377720,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,77720,Kent County,West Greenwich town,6135,2370,RI
4400378440,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",3,78440,Kent County,West Warwick town,29191,13888,RI
4400536820,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,36820,Newport County,Jamestown town,5405,2998,RI
4400542400,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,42400,Newport County,Little Compton town,3492,2367,RI
4400570880,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",5,70880,Newport County,Tiverton town,15780,7446,RI
4400711800,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,11800,Providence County,Burrillville town,15955,6419,RI
4400714140,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,14140,Providence County,Central Falls city,19376,7478,RI
4400719180,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,19180,Providence County,Cranston city,80387,33117,RI
4400720080,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,20080,Providence County,Cumberland town,33506,13791,RI
4400722960,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,22960,Providence County,East Providence city,47037,21440,RI
4400727460,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,27460,Providence County,Foster town,4606,1775,RI
4400730340,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,30340,Providence County,Glocester town,9746,4025,RI
4400737720,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,37720,Providence County,Johnston town,28769,12439,RI
4400741500,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,41500,Providence County,Lincoln town,21105,9062,RI
4400751760,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,51760,Providence County,North Providence town,32078,15372,RI
4400752480,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,52480,Providence County,North Smithfield town,11967,5068,RI
4400754640,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,54640,Providence County,Pawtucket city,71148,32055,RI
4400759000,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,59000,Providence County,Providence city,178042,71530,RI
4400764220,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,64220,Providence County,Scituate town,10329,4144,RI
4400766200,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,66200,Providence County,Smithfield town,21430,7906,RI
4400780780,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",7,80780,Providence County,Woonsocket city,41186,19214,RI
4400914500,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,14500,Washington County,Charlestown town,7827,5142,RI
4400925300,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,25300,Washington County,Exeter town,6425,2511,RI
4400948340,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,48340,Washington County,Narragansett town,15868,9470,RI
4400951580,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,51580,Washington County,North Kingstown town,26486,11327,RI
4400961160,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,61160,Washington County,Richmond town,7708,2952,RI
4400967460,838,948,1130,1416,1668,44,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",9,67460,Washington County,South Kingstown town,30639,13218,RI
2500505280,849,1024,1305,1637,1805,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,05280,Bristol County,Berkley town,6411,2187,MA
2500516950,849,1024,1305,1637,1805,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,16950,Bristol County,Dighton town,7086,2591,MA
2500538225,849,1024,1305,1637,1805,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,38225,Bristol County,Mansfield town,23184,8746,MA
2500549970,849,1024,1305,1637,1805,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,49970,Bristol County,Norton town,19031,6741,MA
2500569170,849,1024,1305,1637,1805,25,METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",5,69170,Bristol County,Taunton city,55874,23896,MA
2500520100,1148,1181,1562,2215,2313,25,METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",5,20100,Bristol County,Easton town,23112,8155,MA
2500556060,1148,1181,1562,2215,2313,25,METRO39300MM1200,"Easton-Raynham, MA HUD Metro FMR Area",5,56060,Bristol County,Raynham town,13383,5066,MA
2500500520,790,826,992,1243,1341,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,00520,Bristol County,Acushnet town,10303,4118,MA
2500516425,790,826,992,1243,1341,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,16425,Bristol County,Dartmouth town,34032,12435,MA
2500522130,790,826,992,1243,1341,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,22130,Bristol County,Fairhaven town,15873,7475,MA
2500525240,790,826,992,1243,1341,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,25240,Bristol County,Freetown town,8870,3317,MA
2500545000,790,826,992,1243,1341,25,METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",5,45000,Bristol County,New Bedford city,95072,42933,MA
4400935380,917,943,1248,1741,1815,44,METRO39300MM5520,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",9,35380,Washington County,Hopkinton town,8188,3458,RI
4400950500,917,943,1248,1741,1815,44,METRO39300MM5520,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",9,50500,Washington County,New Shoreham town,1051,1808,RI
4400977000,917,943,1248,1741,1815,44,METRO39300MM5520,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",9,77000,Washington County,Westerly town,22787,12320,RI
4400545460,976,1145,1466,2120,2575,44,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",5,45460,Newport County,Middletown town,16150,7622,RI
4400549960,976,1145,1466,2120,2575,44,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",5,49960,Newport County,Newport city,24672,13069,RI
4400557880,976,1145,1466,2120,2575,44,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",5,57880,Newport County,Portsmouth town,17389,8294,RI
4902399999,684,786,902,1304,1584,49,METRO39340M39340,"Provo-Orem, UT MSA",23,99999,Juab County,Juab County,10246,3502,UT
4904999999,684,786,902,1304,1584,49,METRO39340M39340,"Provo-Orem, UT MSA",49,99999,Utah County,Utah County,516564,148350,UT
0810199999,703,708,936,1307,1489,8,METRO39380M39380,"Pueblo, CO MSA",101,99999,Pueblo County,Pueblo County,159063,69526,CO
1201599999,798,803,1034,1462,1816,12,METRO39460M39460,"Punta Gorda, FL MSA",15,99999,Charlotte County,Charlotte County,159978,100632,FL
5510199999,593,700,917,1232,1240,55,METRO39540M39540,"Racine, WI MSA",101,99999,Racine County,Racine County,195408,82164,WI
3706999999,905,1015,1162,1493,1888,37,METRO39580M39580,"Raleigh, NC MSA",69,99999,Franklin County,Franklin County,60619,26577,NC
3710199999,905,1015,1162,1493,1888,37,METRO39580M39580,"Raleigh, NC MSA",101,99999,Johnston County,Johnston County,168878,67682,NC
3718399999,905,1015,1162,1493,1888,37,METRO39580M39580,"Raleigh, NC MSA",183,99999,Wake County,Wake County,900993,371836,NC
4610399999,625,711,941,1310,1562,46,METRO39660M39660,"Rapid City, SD HUD Metro FMR Area",103,99999,Pennington County,Pennington County,100948,44949,SD
4603399999,640,720,952,1253,1507,46,METRO39660N46033,"Custer County, SD HUD Metro FMR Area",33,99999,Custer County,Custer County,8216,4628,SD
4609399999,579,665,862,1246,1420,46,METRO39660N46093,"Meade County, SD HUD Metro FMR Area",93,99999,Meade County,Meade County,25434,11000,SD
4201199999,707,846,1100,1383,1491,42,METRO39740M39740,"Reading, PA MSA",11,99999,Berks County,Berks County,411442,164827,PA
0608999999,698,803,1038,1501,1823,6,METRO39820M39820,"Redding, CA MSA",89,99999,Shasta County,Shasta County,177223,77313,CA
3202999999,712,867,1109,1603,1948,32,METRO39900M39900,"Reno, NV MSA",29,99999,Storey County,Storey County,4010,1990,NV
3203199999,712,867,1109,1603,1948,32,METRO39900M39900,"Reno, NV MSA",31,99999,Washoe County,Washoe County,421407,184841,NV
5100799999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",7,99999,Amelia County,Amelia County,12690,5359,VA
5103399999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",33,99999,Caroline County,Caroline County,28545,11729,VA
5103699999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",36,99999,Charles City County,Charles City County,7256,3229,VA
5104199999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",41,99999,Chesterfield County,Chesterfield County,316236,122555,VA
5105399999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",53,99999,Dinwiddie County,Dinwiddie County,28001,11422,VA
5107599999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",75,99999,Goochland County,Goochland County,21717,8618,VA
5108599999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",85,99999,Hanover County,Hanover County,99863,38360,VA
5108799999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",87,99999,Henrico County,Henrico County,306935,132778,VA
5110199999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",101,99999,King William County,King William County,15935,6522,VA
5112799999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",127,99999,New Kent County,New Kent County,18429,7295,VA
5114599999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",145,99999,Powhatan County,Powhatan County,28046,10043,VA
5114999999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",149,99999,Prince George County,Prince George County,35725,12056,VA
5118399999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",183,99999,Sussex County,Sussex County,12087,4696,VA
5157099999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",570,99999,Colonial Heights city,Colonial Heights city,17411,7831,VA
5167099999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",670,99999,Hopewell city,Hopewell city,22591,10121,VA
5173099999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",730,99999,Petersburg city,Petersburg city,32420,16326,VA
5176099999,950,996,1140,1518,1831,51,METRO40060M40060,"Richmond, VA MSA",760,99999,Richmond city,Richmond city,204214,98349,VA
0606599999,895,1068,1335,1861,2310,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",65,99999,Riverside County,Riverside County,2189641,800707,CA
0607199999,895,1068,1335,1861,2310,6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",71,99999,San Bernardino County,San Bernardino County,2035210,699637,CA
5102399999,560,685,871,1198,1306,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",23,99999,Botetourt County,Botetourt County,33148,14562,VA
5104599999,560,685,871,1198,1306,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",45,99999,Craig County,Craig County,5190,2809,VA
5116199999,560,685,871,1198,1306,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",161,99999,Roanoke County,Roanoke County,92376,40016,VA
5177099999,560,685,871,1198,1306,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",770,99999,Roanoke city,Roanoke city,97032,47453,VA
5177599999,560,685,871,1198,1306,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",775,99999,Salem city,Salem city,24802,10832,VA
5106799999,492,559,740,927,1109,51,METRO40220N51067,"Franklin County, VA HUD Metro FMR Area",67,99999,Franklin County,Franklin County,56159,29315,VA
2703999999,694,783,1024,1405,1728,27,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",39,99999,Dodge County,Dodge County,20087,7947,MN
2710999999,694,783,1024,1405,1728,27,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",109,99999,Olmsted County,Olmsted County,144248,60495,MN
2704599999,460,541,716,975,979,27,METRO40340N27045,"Fillmore County, MN HUD Metro FMR Area",45,99999,Fillmore County,Fillmore County,20866,9732,MN
2715799999,534,667,831,1202,1460,27,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",157,99999,Wabasha County,Wabasha County,21676,9997,MN
3605199999,690,806,1009,1264,1364,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",51,99999,Livingston County,Livingston County,65393,27123,NY
3605599999,690,806,1009,1264,1364,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",55,99999,Monroe County,Monroe County,744344,320593,NY
3606999999,690,806,1009,1264,1364,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",69,99999,Ontario County,Ontario County,107931,48193,NY
3607399999,690,806,1009,1264,1364,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",73,99999,Orleans County,Orleans County,42883,18431,NY
3611799999,690,806,1009,1264,1364,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",117,99999,Wayne County,Wayne County,93772,41057,NY
3612399999,553,687,807,1087,1091,36,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",123,99999,Yates County,Yates County,25348,13491,NY
1700799999,555,640,846,1142,1228,17,METRO40420M40420,"Rockford, IL MSA",7,99999,Boone County,Boone County,54165,19970,IL
1720199999,555,640,846,1142,1228,17,METRO40420M40420,"Rockford, IL MSA",201,99999,Winnebago County,Winnebago County,295266,125965,IL
3706599999,592,596,774,1057,1187,37,METRO40580M40580,"Rocky Mount, NC MSA",65,99999,Edgecombe County,Edgecombe County,56552,24838,NC
3712799999,592,596,774,1057,1187,37,METRO40580M40580,"Rocky Mount, NC MSA",127,99999,Nash County,Nash County,95840,42286,NC
1311599999,604,641,779,1039,1277,13,METRO40660M40660,"Rome, GA MSA",115,99999,Floyd County,Floyd County,96317,40551,GA
0601799999,916,1040,1311,1896,2303,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",17,99999,El Dorado County,El Dorado County,181058,88159,CA
0606199999,916,1040,1311,1896,2303,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",61,99999,Placer County,Placer County,348432,152648,CA
0606799999,916,1040,1311,1896,2303,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",67,99999,Sacramento County,Sacramento County,1418788,555932,CA
